season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
2014,17,REG,2014-12-28,Sunday,13:00,MIN,CHI,13,9,7,7,1,outdoors,fieldturf,15,0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,Marc Trestman,7,-300,264,47
2014,17,REG,2014-12-28,Sunday,13:00,NE,BUF,9,17,7,7,1,outdoors,fieldturf,49,9,00-0031345,00-0023541,Jimmy Garoppolo,Kyle Orton,Bill Belichick,Doug Marrone,4.5,-218,195,43.5
2014,17,REG,2014-12-28,Sunday,13:00,NYG,PHI,26,34,7,8,1,outdoors,fieldturf,48,8,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Chip Kelly,-1,-105,-105,51.5
2014,17,REG,2014-12-28,Sunday,13:00,TB,NO,20,23,7,7,1,outdoors,grass,79,6,00-0021206,00-0020531,Josh McCown,Drew Brees,Lovie Smith,Sean Payton,-6,216,-242,47
2014,17,REG,2014-12-28,Sunday,13:00,TEN,IND,10,27,10,7,1,outdoors,grass,40,6,00-0024296,00-0029668,Charlie Whitehurst,Andrew Luck,Ken Whisenhunt,Chuck Pagano,-7.5,281,-320,46.5
2014,17,REG,2014-12-28,Sunday,13:00,WAS,DAL,17,44,8,7,1,outdoors,grass,58,0,00-0029665,00-0021678,Robert Griffin,Tony Romo,Jay Gruden,Jason Garrett,-6,222,-250,47.5
2014,17,REG,2014-12-28,Sunday,16:25,ATL,CAR,3,34,7,7,1,dome,fieldturf,,,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,2.5,-128,116,48
2014,17,REG,2014-12-28,Sunday,16:25,DEN,LV,47,14,6,7,1,outdoors,grass,40,7,00-0010346,00-0031280,Peyton Manning,Derek Carr,John Fox,Tony Sparano,16.5,-1300,925,49
2014,17,REG,2014-12-28,Sunday,16:25,GB,DET,30,20,7,7,1,outdoors,grass,27,5,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,9,-400,346,46.5
2014,17,REG,2014-12-28,Sunday,16:25,SEA,LA,20,6,7,7,1,outdoors,fieldturf,43,5,00-0029263,00-0020679,Russell Wilson,Shaun Hill,Pete Carroll,Jeff Fisher,11,-530,446,41.5
2014,17,REG,2014-12-28,Sunday,16:25,SF,ARI,20,17,8,7,1,outdoors,grass,51,3,00-0027974,00-0029531,Colin Kaepernick,Ryan Lindley,Jim Harbaugh,Bruce Arians,6,-247,220,38
2014,17,REG,2014-12-28,Sunday,20:30,PIT,CIN,27,17,7,6,1,outdoors,grass,37,5,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,3,-150,136,48
2014,18,WC,2015-01-03,Saturday,16:35,CAR,ARI,27,16,6,6,0,outdoors,grass,51,6,00-0027939,00-0029531,Cam Newton,Ryan Lindley,Ron Rivera,Bruce Arians,5.5,-242,216,37.5
2014,18,WC,2015-01-03,Saturday,20:15,PIT,BAL,17,30,6,6,1,outdoors,grass,48,10,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,3,-162,146,47.5
2014,18,WC,2015-01-04,Sunday,13:05,IND,CIN,26,10,7,7,0,closed,fieldturf,,,00-0029668,00-0027973,Andrew Luck,Andy Dalton,Chuck Pagano,Marvin Lewis,3.5,-202,181,47
2014,18,WC,2015-01-04,Sunday,16:40,DAL,DET,24,20,7,7,0,closed,matrixturf,,,00-0021678,00-0026498,Tony Romo,Matthew Stafford,Jason Garrett,Jim Caldwell,6,-260,231,47.5
2014,19,DIV,2015-01-10,Saturday,16:35,NE,BAL,35,31,13,7,0,outdoors,fieldturf,20,12,00-0019596,00-0026158,Tom Brady,Joe Flacco,Bill Belichick,John Harbaugh,7,-290,256,47.5
2014,19,DIV,2015-01-10,Saturday,20:15,SEA,CAR,31,17,13,7,0,outdoors,fieldturf,48,0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,13.5,-700,569,40
2014,19,DIV,2015-01-11,Sunday,13:05,GB,DAL,26,21,14,7,0,outdoors,grass,24,0,00-0023459,00-0021678,Aaron Rodgers,Tony Romo,Mike McCarthy,Jason Garrett,5.5,-230,205,52.5
2014,19,DIV,2015-01-11,Sunday,16:40,DEN,IND,13,24,14,7,0,outdoors,grass,40,7,00-0010346,00-0029668,Peyton Manning,Andrew Luck,John Fox,Chuck Pagano,9.5,-440,377,53.5
2014,20,CON,2015-01-18,Sunday,15:05,SEA,GB,28,22,8,7,0,outdoors,fieldturf,52,15,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,8.5,-363,316,44.5
2014,20,CON,2015-01-18,Sunday,18:50,NE,IND,45,7,8,7,0,outdoors,fieldturf,51,15,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,7,-320,281,52
2014,21,SB,2015-02-01,Sunday,18:30,SEA,NE,24,28,14,14,0,closed,grass,,,00-0029263,00-0019596,Russell Wilson,Tom Brady,Pete Carroll,Bill Belichick,-1,-105,-105,47
2015,1,REG,2015-09-10,Thursday,20:30,NE,PIT,28,21,7,7,0,outdoors,fieldturf,65,7,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,7.5,-350,305,51
2015,1,REG,2015-09-13,Sunday,13:00,BUF,IND,27,14,7,7,0,outdoors,a_turf,56,15,00-0028118,00-0029668,Tyrod Taylor,Andrew Luck,Rex Ryan,Chuck Pagano,-1,-101,-109,44.5
2015,1,REG,2015-09-13,Sunday,13:00,CHI,GB,23,31,7,7,1,outdoors,grass,72,11,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,-5.5,222,-250,48.5
2015,1,REG,2015-09-13,Sunday,13:00,HOU,KC,20,27,7,7,0,closed,grass,,,00-0026625,00-0023436,Brian Hoyer,Alex Smith,Bill O'Brien,Andy Reid,-1,-105,-105,41
2015,1,REG,2015-09-13,Sunday,13:00,JAX,CAR,9,20,7,7,0,outdoors,grass,77,7,00-0031407,00-0027939,Blake Bortles,Cam Newton,Gus Bradley,Ron Rivera,-3,131,-145,41
2015,1,REG,2015-09-13,Sunday,13:00,NYJ,CLE,31,10,7,7,0,outdoors,fieldturf,77,8,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Mike Pettine,3.5,-185,166,39
2015,1,REG,2015-09-13,Sunday,13:00,LA,SEA,34,31,7,7,1,dome,astroplay,,,00-0029567,00-0029263,Nick Foles,Russell Wilson,Jeff Fisher,Pete Carroll,-3.5,159,-177,41.5
2015,1,REG,2015-09-13,Sunday,13:00,WAS,MIA,10,17,7,7,0,outdoors,grass,69,10,00-0029604,00-0029701,Kirk Cousins,Ryan Tannehill,Jay Gruden,Joe Philbin,-4,181,-202,45.5
2015,1,REG,2015-09-13,Sunday,16:05,ARI,NO,31,19,7,7,0,closed,grass,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,2,-130,118,48.5
2015,1,REG,2015-09-13,Sunday,16:05,LAC,DET,33,28,7,7,0,outdoors,grass,84,10,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Mike McCoy,Jim Caldwell,3.5,-180,162,45.5
2015,1,REG,2015-09-13,Sunday,16:25,DEN,BAL,19,13,7,7,0,outdoors,grass,88,13,00-0010346,00-0026158,Peyton Manning,Joe Flacco,Gary Kubiak,John Harbaugh,4.5,-220,197,46.5
2015,1,REG,2015-09-13,Sunday,16:25,LV,CIN,13,33,7,7,0,outdoors,grass,73,9,00-0031280,00-0027973,Derek Carr,Andy Dalton,Jack Del Rio,Marvin Lewis,-3,136,-150,43
2015,1,REG,2015-09-13,Sunday,16:25,TB,TEN,14,42,7,7,0,outdoors,grass,84,8,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Lovie Smith,Ken Whisenhunt,3,-155,140,40.5
2015,1,REG,2015-09-13,Sunday,20:30,DAL,NYG,27,26,7,7,1,closed,matrixturf,,,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,7,-302,266,52
2015,1,REG,2015-09-14,Monday,19:10,ATL,PHI,26,24,7,7,0,dome,fieldturf,,,00-0026143,00-0027854,Matt Ryan,Sam Bradford,Dan Quinn,Chip Kelly,-3.5,159,-177,55
2015,1,REG,2015-09-14,Monday,22:20,SF,MIN,20,3,7,7,0,outdoors,grass,70,5,00-0027974,00-0031237,Colin Kaepernick,Teddy Bridgewater,Jim Tomsula,Mike Zimmer,-2.5,140,-155,42.5
2015,2,REG,2015-09-17,Thursday,20:25,KC,DEN,24,31,4,4,1,outdoors,grass,87,13,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,Gary Kubiak,3,-162,146,42
2015,2,REG,2015-09-20,Sunday,13:00,BUF,NE,32,40,7,10,1,outdoors,a_turf,62,7,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Rex Ryan,Bill Belichick,2,-124,112,45
2015,2,REG,2015-09-20,Sunday,13:00,CAR,HOU,24,17,7,7,0,outdoors,grass,88,6,00-0027939,00-0028012,Cam Newton,Ryan Mallett,Ron Rivera,Bill O'Brien,3,-143,129,41
2015,2,REG,2015-09-20,Sunday,13:00,CHI,ARI,23,48,7,7,0,outdoors,grass,70,6,00-0024226,00-0021429,Jay Cutler,Carson Palmer,John Fox,Bruce Arians,-2,108,-119,45.5
2015,2,REG,2015-09-20,Sunday,13:00,CIN,LAC,24,19,7,7,0,outdoors,fieldturf,69,6,00-0027973,00-0022942,Andy Dalton,Philip Rivers,Marvin Lewis,Mike McCoy,3.5,-173,156,47.5
2015,2,REG,2015-09-20,Sunday,13:00,CLE,TEN,28,14,7,7,0,outdoors,grass,64,12,00-0031409,00-0032268,Johnny Manziel,Marcus Mariota,Mike Pettine,Ken Whisenhunt,1,-113,102,41
2015,2,REG,2015-09-20,Sunday,13:00,MIN,DET,26,16,6,7,1,outdoors,fieldturf,67,0,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,2.5,-143,129,44
2015,2,REG,2015-09-20,Sunday,13:00,NO,TB,19,26,7,7,1,dome,sportturf,,,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Lovie Smith,9.5,-410,354,47
2015,2,REG,2015-09-20,Sunday,13:00,NYG,ATL,20,24,7,6,0,outdoors,fieldturf,73,9,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Dan Quinn,2,-123,111,49.5
2015,2,REG,2015-09-20,Sunday,13:00,PIT,SF,43,18,10,6,0,outdoors,grass,66,10,00-0022924,00-0027974,Ben Roethlisberger,Colin Kaepernick,Mike Tomlin,Jim Tomsula,6,-247,220,46
2015,2,REG,2015-09-20,Sunday,13:00,WAS,LA,24,10,7,7,0,outdoors,grass,72,9,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Jeff Fisher,-3,159,-177,41
2015,2,REG,2015-09-20,Sunday,16:05,JAX,MIA,23,20,7,7,0,outdoors,grass,87,5,00-0031407,00-0029701,Blake Bortles,Ryan Tannehill,Gus Bradley,Joe Philbin,-5,205,-230,42.5
2015,2,REG,2015-09-20,Sunday,16:05,LV,BAL,37,33,7,7,0,outdoors,grass,80,8,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,-6,226,-254,42
2015,2,REG,2015-09-20,Sunday,16:25,PHI,DAL,10,20,6,7,1,outdoors,grass,77,15,00-0027854,00-0021678,Sam Bradford,Tony Romo,Chip Kelly,Jason Garrett,7,-285,252,53
2015,2,REG,2015-09-20,Sunday,20:30,GB,SEA,27,17,7,7,0,outdoors,grass,62,9,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,3.5,-185,166,49
2015,2,REG,2015-09-21,Monday,20:30,IND,NYJ,7,20,8,8,0,closed,fieldturf,,,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Todd Bowles,6,-240,214,45.5
2015,3,REG,2015-09-24,Thursday,20:25,NYG,WAS,32,21,4,4,1,outdoors,fieldturf,71,4,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,3,-167,151,45
2015,3,REG,2015-09-27,Sunday,13:00,BAL,CIN,24,28,7,7,1,outdoors,sportturf,70,12,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,2.5,-138,125,45.5
2015,3,REG,2015-09-27,Sunday,13:00,CAR,NO,27,22,7,7,1,outdoors,grass,69,9,00-0027939,00-0022864,Cam Newton,Luke McCown,Ron Rivera,Sean Payton,10,-400,346,43
2015,3,REG,2015-09-27,Sunday,13:00,CLE,LV,20,27,7,7,0,outdoors,grass,75,16,00-0021206,00-0031280,Josh McCown,Derek Carr,Mike Pettine,Jack Del Rio,3.5,-177,159,43.5
2015,3,REG,2015-09-27,Sunday,13:00,DAL,ATL,28,39,7,7,0,closed,matrixturf,,,00-0029677,00-0026143,Brandon Weeden,Matt Ryan,Jason Garrett,Dan Quinn,1,-115,104,43.5
2015,3,REG,2015-09-27,Sunday,13:00,HOU,TB,19,9,7,7,0,closed,fieldturf,,,00-0028012,00-0031503,Ryan Mallett,Jameis Winston,Bill O'Brien,Lovie Smith,6,-253,225,41
2015,3,REG,2015-09-27,Sunday,13:00,MIN,LAC,31,14,7,7,0,outdoors,fieldturf,75,12,00-0031237,00-0022942,Teddy Bridgewater,Philip Rivers,Mike Zimmer,Mike McCoy,2.5,-123,111,45.5
2015,3,REG,2015-09-27,Sunday,13:00,NE,JAX,51,17,7,7,0,outdoors,fieldturf,68,6,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Gus Bradley,14.5,-1300,944,48.5
2015,3,REG,2015-09-27,Sunday,13:00,NYJ,PHI,17,24,6,7,0,outdoors,fieldturf,66,7,00-0023682,00-0027854,Ryan Fitzpatrick,Sam Bradford,Todd Bowles,Chip Kelly,3,-162,146,47
2015,3,REG,2015-09-27,Sunday,13:00,LA,PIT,6,12,7,7,0,dome,astroplay,,,00-0029567,00-0022924,Nick Foles,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,1.5,-123,111,48.5
2015,3,REG,2015-09-27,Sunday,13:00,TEN,IND,33,35,7,6,1,outdoors,grass,74,3,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Ken Whisenhunt,Chuck Pagano,-3,156,-173,46.5
2015,3,REG,2015-09-27,Sunday,16:05,ARI,SF,47,7,7,7,1,closed,grass,,,00-0021429,00-0027974,Carson Palmer,Colin Kaepernick,Bruce Arians,Jim Tomsula,7,-301,265,45
2015,3,REG,2015-09-27,Sunday,16:25,MIA,BUF,14,41,7,7,1,outdoors,grass,87,6,00-0029701,00-0028118,Ryan Tannehill,Tyrod Taylor,Joe Philbin,Rex Ryan,1,-107,-103,43.5
2015,3,REG,2015-09-27,Sunday,16:25,SEA,CHI,26,0,7,7,0,outdoors,fieldturf,60,5,00-0029263,00-0027659,Russell Wilson,Jimmy Clausen,Pete Carroll,John Fox,16.5,-1300,944,43.5
2015,3,REG,2015-09-27,Sunday,20:30,DET,DEN,12,24,7,10,0,dome,fieldturf,,,00-0026498,00-0010346,Matthew Stafford,Peyton Manning,Jim Caldwell,Gary Kubiak,-3,125,-138,45
2015,3,REG,2015-09-28,Monday,20:30,GB,KC,38,28,8,11,0,outdoors,grass,67,5,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Andy Reid,4.5,-225,201,47
2015,4,REG,2015-10-01,Thursday,20:25,PIT,BAL,20,23,4,4,1,outdoors,grass,63,8,00-0020245,00-0026158,Michael Vick,Joe Flacco,Mike Tomlin,John Harbaugh,-3,131,-145,44
2015,4,REG,2015-10-04,Sunday,09:30,MIA,NYJ,14,27,7,7,1,outdoors,grass,59,5,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Todd Bowles,-2.5,121,-134,42
2015,4,REG,2015-10-04,Sunday,13:00,ATL,HOU,48,21,7,7,0,dome,fieldturf,,,00-0026143,00-0028012,Matt Ryan,Ryan Mallett,Dan Quinn,Bill O'Brien,4,-202,181,47.5
2015,4,REG,2015-10-04,Sunday,13:00,BUF,NYG,10,24,7,10,0,outdoors,a_turf,60,8,00-0028118,00-0022803,Tyrod Taylor,Eli Manning,Rex Ryan,Tom Coughlin,6,-242,216,46.5
2015,4,REG,2015-10-04,Sunday,13:00,CHI,LV,22,20,7,7,0,outdoors,grass,55,12,00-0024226,00-0031280,Jay Cutler,Derek Carr,John Fox,Jack Del Rio,-3,159,-177,44.5
2015,4,REG,2015-10-04,Sunday,13:00,CIN,KC,36,21,7,6,0,outdoors,fieldturf,68,5,00-0027973,00-0023436,Andy Dalton,Alex Smith,Marvin Lewis,Andy Reid,3.5,-177,159,45
2015,4,REG,2015-10-04,Sunday,13:00,IND,JAX,16,13,7,7,1,open,fieldturf,,,00-0007091,00-0031407,Matt Hasselbeck,Blake Bortles,Chuck Pagano,Gus Bradley,4,-199,179,43
2015,4,REG,2015-10-04,Sunday,13:00,TB,CAR,23,37,7,7,1,outdoors,grass,74,5,00-0031503,00-0027939,Jameis Winston,Cam Newton,Lovie Smith,Ron Rivera,-3,131,-145,40
2015,4,REG,2015-10-04,Sunday,13:00,WAS,PHI,23,20,10,7,1,outdoors,grass,58,13,00-0029604,00-0027854,Kirk Cousins,Sam Bradford,Jay Gruden,Chip Kelly,-3,135,-149,46
2015,4,REG,2015-10-04,Sunday,16:05,LAC,CLE,30,27,7,7,0,outdoors,grass,68,11,00-0022942,00-0021206,Philip Rivers,Josh McCown,Mike McCoy,Mike Pettine,4.5,-230,205,44.5
2015,4,REG,2015-10-04,Sunday,16:25,ARI,LA,22,24,7,7,1,closed,grass,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Jeff Fisher,7,-285,252,43.5
2015,4,REG,2015-10-04,Sunday,16:25,DEN,MIN,23,20,7,7,0,outdoors,grass,61,9,00-0010346,00-0031237,Peyton Manning,Teddy Bridgewater,Gary Kubiak,Mike Zimmer,7,-286,253,43.5
2015,4,REG,2015-10-04,Sunday,16:25,SF,GB,3,17,7,6,0,outdoors,grass,74,5,00-0027974,00-0023459,Colin Kaepernick,Aaron Rodgers,Jim Tomsula,Mike McCarthy,-7.5,281,-320,48
2015,4,REG,2015-10-04,Sunday,20:30,NO,DAL,26,20,7,7,0,dome,sportturf,,,00-0020531,00-0029677,Drew Brees,Brandon Weeden,Sean Payton,Jason Garrett,3,-143,129,48
2015,4,REG,2015-10-05,Monday,20:30,SEA,DET,13,10,8,8,0,outdoors,fieldturf,74,8,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Jim Caldwell,10,-470,400,43
2015,5,REG,2015-10-08,Thursday,20:25,HOU,IND,20,27,4,4,1,closed,fieldturf,,,00-0028012,00-0007091,Ryan Mallett,Matt Hasselbeck,Bill O'Brien,Chuck Pagano,4.5,-209,187,40.5
2015,5,REG,2015-10-11,Sunday,13:00,ATL,WAS,25,19,7,7,0,dome,fieldturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Dan Quinn,Jay Gruden,7.5,-325,285,48.5
2015,5,REG,2015-10-11,Sunday,13:00,BAL,CLE,30,33,10,7,1,outdoors,sportturf,65,2,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Mike Pettine,6,-255,227,43
2015,5,REG,2015-10-11,Sunday,13:00,CIN,SEA,27,24,7,6,0,outdoors,fieldturf,66,3,00-0027973,00-0029263,Andy Dalton,Russell Wilson,Marvin Lewis,Pete Carroll,3,-145,131,44.5
2015,5,REG,2015-10-11,Sunday,13:00,GB,LA,24,10,7,7,0,outdoors,grass,67,14,00-0023459,00-0029567,Aaron Rodgers,Nick Foles,Mike McCarthy,Jeff Fisher,8.5,-370,322,45
2015,5,REG,2015-10-11,Sunday,13:00,KC,CHI,17,18,7,7,0,outdoors,grass,72,10,00-0023436,00-0024226,Alex Smith,Jay Cutler,Andy Reid,John Fox,10,-420,361,44
2015,5,REG,2015-10-11,Sunday,13:00,PHI,NO,39,17,7,7,0,outdoors,grass,67,6,00-0027854,00-0020531,Sam Bradford,Drew Brees,Chip Kelly,Sean Payton,6.5,-277,245,49.5
2015,5,REG,2015-10-11,Sunday,13:00,TB,JAX,38,31,7,7,0,outdoors,grass,84,9,00-0031503,00-0031407,Jameis Winston,Blake Bortles,Lovie Smith,Gus Bradley,1,-115,104,41
2015,5,REG,2015-10-11,Sunday,13:00,TEN,BUF,13,14,14,7,0,outdoors,grass,67,5,00-0032268,00-0028118,Marcus Mariota,Tyrod Taylor,Ken Whisenhunt,Rex Ryan,1,-110,100,43
2015,5,REG,2015-10-11,Sunday,16:05,DET,ARI,17,42,6,7,0,dome,fieldturf,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Caldwell,Bruce Arians,-4.5,181,-202,46
2015,5,REG,2015-10-11,Sunday,16:25,DAL,NE,6,30,7,14,0,closed,matrixturf,,,00-0029677,00-0019596,Brandon Weeden,Tom Brady,Jason Garrett,Bill Belichick,-8,305,-350,51
2015,5,REG,2015-10-11,Sunday,16:25,LV,DEN,10,16,7,7,1,outdoors,grass,72,10,00-0031280,00-0010346,Derek Carr,Peyton Manning,Jack Del Rio,Gary Kubiak,-5,201,-225,44.5
2015,5,REG,2015-10-11,Sunday,20:30,NYG,SF,30,27,7,7,0,outdoors,fieldturf,61,4,00-0022803,00-0027974,Eli Manning,Colin Kaepernick,Tom Coughlin,Jim Tomsula,7.5,-350,305,43.5
2015,5,REG,2015-10-12,Monday,20:30,LAC,PIT,20,24,8,11,0,outdoors,grass,93,10,00-0022942,00-0020245,Philip Rivers,Michael Vick,Mike McCoy,Mike Tomlin,4,-208,186,45.5
2015,6,REG,2015-10-15,Thursday,20:25,NO,ATL,31,21,4,4,1,dome,sportturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,-3,134,-148,52
2015,6,REG,2015-10-18,Sunday,13:00,BUF,CIN,21,34,7,7,0,outdoors,a_turf,40,4,00-0030526,00-0027973,EJ Manuel,Andy Dalton,Rex Ryan,Marvin Lewis,-3,141,-156,42.5
2015,6,REG,2015-10-18,Sunday,13:00,CLE,DEN,23,26,7,7,0,outdoors,grass,47,20,00-0021206,00-0010346,Josh McCown,Peyton Manning,Mike Pettine,Gary Kubiak,-3.5,148,-164,41.5
2015,6,REG,2015-10-18,Sunday,13:00,DET,CHI,37,34,7,7,1,dome,fieldturf,,,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Caldwell,John Fox,3.5,-202,181,45
2015,6,REG,2015-10-18,Sunday,13:00,JAX,HOU,20,31,7,10,1,outdoors,grass,73,18,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,2.5,-155,140,43.5
2015,6,REG,2015-10-18,Sunday,13:00,MIN,KC,16,10,14,7,0,outdoors,fieldturf,54,10,00-0031237,00-0023436,Teddy Bridgewater,Alex Smith,Mike Zimmer,Andy Reid,3.5,-162,146,43
2015,6,REG,2015-10-18,Sunday,13:00,NYJ,WAS,34,20,14,7,0,outdoors,fieldturf,49,16,00-0023682,00-0029604,Ryan Fitzpatrick,Kirk Cousins,Todd Bowles,Jay Gruden,7.5,-350,305,39.5
2015,6,REG,2015-10-18,Sunday,13:00,PIT,ARI,25,13,6,7,0,outdoors,grass,45,12,00-0020245,00-0021429,Michael Vick,Carson Palmer,Mike Tomlin,Bruce Arians,-5.5,205,-230,45
2015,6,REG,2015-10-18,Sunday,13:00,TEN,MIA,10,38,7,14,0,outdoors,grass,56,8,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Ken Whisenhunt,Joe Philbin,2.5,-130,118,44
2015,6,REG,2015-10-18,Sunday,16:05,SEA,CAR,23,27,7,14,0,outdoors,fieldturf,61,5,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,7,-307,270,41
2015,6,REG,2015-10-18,Sunday,16:25,GB,LAC,27,20,7,6,0,outdoors,grass,54,12,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Mike McCoy,10.5,-520,439,50
2015,6,REG,2015-10-18,Sunday,16:25,SF,BAL,25,20,7,7,0,outdoors,grass,69,7,00-0027974,00-0026158,Colin Kaepernick,Joe Flacco,Jim Tomsula,John Harbaugh,-2.5,126,-139,43.5
2015,6,REG,2015-10-18,Sunday,20:30,IND,NE,27,34,10,7,0,closed,fieldturf,,,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,-8,293,-335,53.5
2015,6,REG,2015-10-19,Monday,20:30,PHI,NYG,27,7,8,8,1,outdoors,grass,44,6,00-0027854,00-0022803,Sam Bradford,Eli Manning,Chip Kelly,Tom Coughlin,3.5,-202,181,50.5
2015,7,REG,2015-10-22,Thursday,20:25,SF,SEA,3,20,4,4,1,outdoors,grass,75,8,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Tomsula,Pete Carroll,-6.5,239,-270,41.5
2015,7,REG,2015-10-25,Sunday,09:30,JAX,BUF,34,31,7,7,0,outdoors,grass,48,2,00-0031407,00-0030526,Blake Bortles,EJ Manuel,Gus Bradley,Rex Ryan,-3.5,153,-170,41
2015,7,REG,2015-10-25,Sunday,13:00,DET,MIN,19,28,7,7,1,dome,fieldturf,,,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,1,-115,104,44.5
2015,7,REG,2015-10-25,Sunday,13:00,IND,NO,21,27,7,10,0,open,fieldturf,,,00-0029668,00-0020531,Andrew Luck,Drew Brees,Chuck Pagano,Sean Payton,5.5,-236,211,52.5
2015,7,REG,2015-10-25,Sunday,13:00,KC,PIT,23,13,7,7,0,outdoors,grass,58,7,00-0023436,00-0030524,Alex Smith,Landry Jones,Andy Reid,Mike Tomlin,4,-208,186,41.5
2015,7,REG,2015-10-25,Sunday,13:00,MIA,HOU,44,26,7,7,0,outdoors,grass,84,13,00-0029701,00-0026625,Ryan Tannehill,Brian Hoyer,Joe Philbin,Bill O'Brien,4.5,-218,195,46.5
2015,7,REG,2015-10-25,Sunday,13:00,NE,NYJ,30,23,7,7,1,outdoors,fieldturf,58,9,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,7,-300,264,47
2015,7,REG,2015-10-25,Sunday,13:00,LA,CLE,24,6,14,7,0,dome,astroplay,,,00-0029567,00-0021206,Nick Foles,Josh McCown,Jeff Fisher,Mike Pettine,6.5,-276,244,43.5
2015,7,REG,2015-10-25,Sunday,13:00,TEN,ATL,7,10,7,10,0,outdoors,grass,59,8,00-0031266,00-0026143,Zach Mettenberger,Matt Ryan,Ken Whisenhunt,Dan Quinn,-5.5,205,-230,45.5
2015,7,REG,2015-10-25,Sunday,13:00,WAS,TB,31,30,7,14,0,outdoors,grass,64,5,00-0029604,00-0031503,Kirk Cousins,Jameis Winston,Jay Gruden,Lovie Smith,3,-150,136,42
2015,7,REG,2015-10-25,Sunday,16:05,LAC,LV,29,37,7,14,1,outdoors,grass,77,4,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,3.5,-190,171,48
